name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-105015474643|2026|7|0|29|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-105014745764|2025|8|0|47|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-105006876896|2025|4|0|69|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-105003556635|2025|9|0|39|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-105003025488|2025|4|2|47|0.03808049535603715|[2025, 2025]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85208261979|2025|5|0|2|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85207643070|2025|32|7|87|0.1529490981990092|[2025, 2025, 2025, 2025, 2025, 2025, 2025]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85201769402|2024|2|1|33|0.014084507042253521|[2024]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85189942845|2024|4|0|7|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85184013551|2024|3|5|59|0.14170634523180137|[2025, 2024, 2024, 2024, 2024]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85179092310|2024|4|13|90|0.3728454321106901|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85175986219|2024|3|0|17|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85212234883|2024|3|0|32|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85204355761|2024|5|0|37|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85175947440|2024|8|0|5|0.0|[]
christoph w.|schwingshackl|imperial college london|6505930319|2-s2.0-85207855895|2024|9|0|8|0.0|[]
