alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-105004187413|2025|10|0|24|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-105006949288|2025|7|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85215772200|2025|6|1|150|0.017241379310344827|[2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85212490002|2025|6|2|73|0.032539682539682535|[2025, 2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-105007340647|2025|7|0|60|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85201586394|2024|5|0|50|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85207070764|2024|6|0|73|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85196004324|2024|7|3|60|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85219682428|2024|7|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85193036664|2024|5|1|60|0.0136986301369863|[2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85179089526|2024|16|6|54|0.12600409362028553|[2025, 2025, 2025, 2024, 2024, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85200438204|2024|5|0|55|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85200440928|2024|5|0|40|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85200473686|2024|5|0|124|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85200483498|2024|7|1|42|0.016666666666666666|[2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85183355125|2024|8|6|46|0.19423534798534797|[2025, 2024, 2024, 2025, 2024, 'doi not found or an error occurred.']
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85172187226|2023|6|5|62|0.031214203894616266|[2025, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85137902127|2023|5|10|37|0.23477098784769454|[2025, 2025, 2024, 2024, 'doi not found or an error occurred.', 2023, 2023, 2023, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85141363413|2023|10|4|22|0.12814345445924394|[2025, 2024, 2024, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85156097152|2023|4|34|216|0.4814933833985907|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85168482768|2023|6|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85205121584|2023|4|0|38|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85161407795|2023|4|1|119|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85182300288|2023|5|2|43|0.05754385964912281|[2025, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85196009247|2023|5|2|21|0.030365296803652967|[2024, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85200461106|2023|5|2|38|0.02393753200204813|[2025, 2024]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85205110540|2023|8|1|15|0.041666666666666664|[2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85152490803|2022|6|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85120164727|2021|6|10|65|0.18182253879550894|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85119298510|2021|6|33|59|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85128356621|2021|6|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85104323510|2021|2|18|64|0.43825185155576113|[2024, 2025, 'doi not found or an error occurred.', 2025, 2025, 2024, 2025, 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2023, 2022, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85098559118|2021|2|7|43|0.21192824222216752|[2024, 2024, 2023, 2023, 2023, 2022, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85100907042|2021|7|10|14|0.16549163999451227|[2025, 2025, 2024, 2025, 2024, 2024, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85098190804|2020|4|5|45|0.07993319603226723|[2024, 2024, 2023, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85082038640|2020|6|4|11|0.06547619047619048|[2024, 2023, 2022]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85087181355|2020|8|3|16|0.0468652927619493|[2024, 2022, 2021]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85090773827|2020|7|21|44|0.5501195434072312|[2025, 2025, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2022, 2023, 2023, 2023, 2022, 2022, 2021, 2021, 2021, 2021, 2020]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85082167074|2020|9|64|80|0.6187024719350496|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2025, 'doi not found or an error occurred.', 2024, 2024, 2024, 2024, 2023, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85084115149|2020|4|0|32|0.0|[]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85068224991|2019|6|4|35|0.032539682539682535|[2025, 2025]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85073729536|2019|5|4|54|0.031068313953488372|[2024, 2023]
alessandra|varone|"roma ""tor vergata"|57197883006|2-s2.0-85073326677|2019|2|4|16|0.07456366764995084|[2025, 2023, 2021, 2020]
