name|surname|institution|author_id|article_eid|year|num_aut|num_cit|article_refs|num_ref_in_citing|citing_years
nima|mesgarani|columbia university|6506615965|2-s2.0-105017931262|2025|3|0|100|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-105015681374|2025|3|0|72|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-105015795451|2025|3|0|90|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-105000871442|2025|3|1|43|0.0|[2025]
nima|mesgarani|columbia university|6506615965|2-s2.0-105009600910|2025|3|0|31|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-105003891577|2025|3|6|40|0.1395702898067407|[2025, 2025, 2025, 2025, 2025, 2025]
nima|mesgarani|columbia university|6506615965|2-s2.0-85216084122|2025|3|3|77|0.1026680526680526|[2025, 2025, 2025]
nima|mesgarani|columbia university|6506615965|2-s2.0-105007921134|2025|3|1|67|0.1|[2025]
nima|mesgarani|columbia university|6506615965|2-s2.0-105003880303|2025|3|1|36|0.0217391304347826|[2025]
nima|mesgarani|columbia university|6506615965|2-s2.0-105016674814|2025|3|0|67|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-85210593602|2024|3|7|92|0.1446580479937725|[2025, 2025, 2025, 2025, 2025, 2025, 2025]
nima|mesgarani|columbia university|6506615965|2-s2.0-85203355881|2024|3|3|62|0.0528853904066128|[2025, 2025, 2025]
nima|mesgarani|columbia university|6506615965|2-s2.0-105007027805|2024|3|1|104|0.0196078431372549|[2025]
nima|mesgarani|columbia university|6506615965|2-s2.0-85179337154|2024|3|52|70|1.650508482007511|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
nima|mesgarani|columbia university|6506615965|2-s2.0-85215007367|2024|3|0|26|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-85195390280|2024|3|4|30|0.0829684269487071|[2025, 2025, 2024, 2024]
nima|mesgarani|columbia university|6506615965|2-s2.0-85217414708|2024|3|7|31|0.113999441314574|[2025, 2025, 2025, 2025, 2025, 2025]
nima|mesgarani|columbia university|6506615965|2-s2.0-85217415372|2024|3|1|21|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-85162815765|2023|3|2|34|0.0643939393939393|[2025, 2025]
nima|mesgarani|columbia university|6506615965|2-s2.0-85165323500|2023|3|3|36|0.0589464882943143|[2024, 2024, 2024]
nima|mesgarani|columbia university|6506615965|2-s2.0-85161238873|2023|3|8|93|0.1592665751139705|[2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023]
nima|mesgarani|columbia university|6506615965|2-s2.0-85149152776|2023|3|16|114|0.2058242235885643|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023]
nima|mesgarani|columbia university|6506615965|2-s2.0-85144406878|2023|3|6|74|0.0827521265184963|[2025, 2025, 2024, 2024, 2024, 2024]
nima|mesgarani|columbia university|6506615965|2-s2.0-85166331706|2023|3|5|32|0.0932682682682682|[2025, 2024, 2024, 2024, 2024]
nima|mesgarani|columbia university|6506615965|2-s2.0-85147795638|2023|3|13|31|0.1338480030666595|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023]
nima|mesgarani|columbia university|6506615965|2-s2.0-85173063915|2023|3|5|31|0.0720999350358541|[2025, 2025, 2024, 2024, 2024]
nima|mesgarani|columbia university|6506615965|2-s2.0-85171570648|2023|3|0|37|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-86000381818|2023|3|13|24|0.1630501890560271|[2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024]
nima|mesgarani|columbia university|6506615965|2-s2.0-85179646399|2023|3|1|14|0.0147058823529411|[2024]
nima|mesgarani|columbia university|6506615965|2-s2.0-85186338341|2023|3|63|32|0.9421224298494812|[2026, 2026, 2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024]
nima|mesgarani|columbia university|6506615965|2-s2.0-85138510464|2022|3|8|89|0.1637397792438499|[2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023]
nima|mesgarani|columbia university|6506615965|2-s2.0-85135930302|2022|3|12|37|0.1671275438643482|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023]
nima|mesgarani|columbia university|6506615965|2-s2.0-85135384735|2022|3|0|37|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-85129779363|2022|3|2|84|0.0224030037546933|[2025, 2023]
nima|mesgarani|columbia university|6506615965|2-s2.0-85127761715|2022|3|5|47|0.2549921294602145|[2025, 2025, 2023, 2023, 2023]
nima|mesgarani|columbia university|6506615965|2-s2.0-85124556937|2022|3|55|87|0.9577670884152958|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022]
nima|mesgarani|columbia university|6506615965|2-s2.0-105004871289|2022|3|0|21|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-85103768283|2021|3|36|101|0.596781748939724|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021]
nima|mesgarani|columbia university|6506615965|2-s2.0-85098467023|2021|3|33|112|0.4811642346234251|[2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2021, 2021, 2021, 2021]
nima|mesgarani|columbia university|6506615965|2-s2.0-85103938751|2021|3|11|42|0.20156904145941|[2025, 2025, 2024, 2024, 2023, 2023, 2021, 2021, 2021, 2021, 2021]
nima|mesgarani|columbia university|6506615965|2-s2.0-85119182117|2021|3|1|37|0.0|[2023]
nima|mesgarani|columbia university|6506615965|2-s2.0-85131919008|2021|3|8|32|0.1357698457348985|[2025, 2025, 2025, 2024, 2024, 2024, 2023]
nima|mesgarani|columbia university|6506615965|2-s2.0-85108797463|2021|3|22|38|0.4858033595782123|[2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021]
nima|mesgarani|columbia university|6506615965|2-s2.0-85105848242|2021|3|26|73|0.6122315652299921|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021]
nima|mesgarani|columbia university|6506615965|2-s2.0-85119191675|2021|3|1|37|0.03125|[2023]
nima|mesgarani|columbia university|6506615965|2-s2.0-85119285221|2021|3|29|37|0.7785918153275455|[2026, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022]
nima|mesgarani|columbia university|6506615965|2-s2.0-85119182517|2021|3|0|37|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-85108795692|2021|3|9|33|0.1370212508635067|[2025, 2024, 2024, 2024, 2024, 2023, 2022, 2021, 2021]
nima|mesgarani|columbia university|6506615965|2-s2.0-85115160452|2021|3|8|34|0.1293820561483604|[2024, 2024, 2023, 2023, 2023, 2022, 2022, 2021]
nima|mesgarani|columbia university|6506615965|2-s2.0-85119188986|2021|3|9|37|0.2198461059874103|[2024, 2024, 2024, 2023, 2023, 2023, 2023, 2022]
nima|mesgarani|columbia university|6506615965|2-s2.0-85090141132|2020|3|64|53|1.2593396443215232|[2026, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021]
nima|mesgarani|columbia university|6506615965|2-s2.0-85094910154|2020|3|36|89|0.4736478981848344|[2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2020]
nima|mesgarani|columbia university|6506615965|2-s2.0-85087955946|2020|3|40|97|0.573857469801226|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021]
nima|mesgarani|columbia university|6506615965|2-s2.0-85089237639|2020|3|39|27|0.912525036035476|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021]
nima|mesgarani|columbia university|6506615965|2-s2.0-85081030412|2020|3|65|143|0.8256312949116743|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020]
nima|mesgarani|columbia university|6506615965|2-s2.0-85098232332|2020|3|22|37|0.4255488989886981|[2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021]
nima|mesgarani|columbia university|6506615965|2-s2.0-85076252617|2019|3|70|97|1.097373484847926|[2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-85076461105|2019|3|0|12|0.0|[]
nima|mesgarani|columbia university|6506615965|2-s2.0-85067077367|2019|3|68|63|0.9752198842104288|[2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-85072883546|2019|3|1|19|0.0277777777777777|[2021]
nima|mesgarani|columbia university|6506615965|2-s2.0-85065869975|2019|3|63|50|1.2336524916194418|[2025, 2025, 2025, 2025, 2025, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2024, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2022, 2022, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, None, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2020, 2019, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-85068995822|2019|3|6|21|0.1450716845878136|[2021, 2021, 2020, 2020, 2020, 2019]
nima|mesgarani|columbia university|6506615965|2-s2.0-85068963198|2019|3|19|23|0.5927865577382672|[2024, 2024, 2023, 2023, 2023, 2023, 2023, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2021, 2020, 2020, 2020]
nima|mesgarani|columbia university|6506615965|2-s2.0-85041630839|2018|3|21|35|0.3434955927400929|[2024, 2024, 2023, 2023, 2023, 2022, 2022, 2022, 2022, 2021, 2020, 2020, 2020, 2019, 2019, 2019, 2019, 2019, 2019, 2018]
